id,type,name,status,description,startTime,duration,epic
1,TASK,Название,NEW,Описание,,,
2,TASK,Еще одна название,NEW,А тут еще одно описание,08.02.2023|18:48,55,
3,TASK,Простая задача,NEW,По конструктору без startTime,,,
4,EPIC,Эпичное название,NEW,Такое же описание,,,
5,EPIC,Еще один Эпик,NEW,Но без startTime,,,
6,EPIC,Для эпичного эпика,NEW,Эпичное время старта,,,
7,SUBTASK,Обычное подзадача,NEW,C обычным описанием,08.02.2023|06:40,1,4
8,SUBTASK,Еще более простая подзадача,NEW,Но без StartTime,,,4
9,SUBTASK,Самая простая подзадача,NEW,с самым обычным описанием,11.02.2023|09:57,99,4

4, 7
